anime_id,fear,sadness,neutral,joy,anger,surprise,disgust
24271,0.1371488869190216,0.05751942843198776,0.26958438754081726,0.02790765091776848,0.20624801516532898,0.14306341111660004,0.15852825343608856
1724,0.9246192574501038,0.009691196493804455,0.046955231577157974,0.003543256316334009,0.004880720283836126,0.00577201833948493,0.004538374952971935
4057,0.5944170355796814,0.22412770986557007,0.03435058146715164,0.009527339600026608,0.035193800926208496,0.026524176821112633,0.07585933804512024
2982,0.021235112100839615,0.02792830392718315,0.013873095624148846,0.0017368870321661234,0.8532177209854126,0.005263551604002714,0.07674521952867508
33803,0.0024145690258592367,0.0061144460923969746,0.33887675404548645,0.6089456081390381,0.0071697416715323925,0.010329692624509335,0.026149224489927292
41223,0.09287571161985397,0.5009699463844299,0.14181290566921234,0.009167230688035488,0.1838359236717224,0.0037193840835243464,0.06761891394853592
319,0.005970459897071123,0.237298384308815,0.5275348424911499,0.017638754099607468,0.05392981693148613,0.00767543213441968,0.14995230734348297
41659,0.0015377533854916692,0.003649630816653371,0.05524950101971626,0.9266737103462219,0.0024946744088083506,0.0062196217477321625,0.004175156354904175
35932,0.790163516998291,0.005574976094067097,0.12623833119869232,0.003028838662430644,0.013244911096990108,0.042116910219192505,0.01963254064321518
24453,0.007061315700411797,0.005504579283297062,0.08778920769691467,0.016715100035071373,0.05134762451052666,0.0017250775126740336,0.8298571109771729
50267,0.030332431197166443,0.0058719259686768055,0.7175871133804321,0.11017657816410065,0.05299423635005951,0.0712692141532898,0.011768534779548645
3940,0.008355946280062199,0.009285371750593185,0.8409532308578491,0.09402154386043549,0.01776675134897232,0.009638804011046886,0.01997833326458931
25877,0.1793614774942398,0.0652453750371933,0.5217702388763428,0.020292816683650017,0.12223926931619644,0.042352352291345596,0.048738498240709305
964,0.01563679799437523,0.010381046682596207,0.5012967586517334,0.04721062257885933,0.12139787524938583,0.2472725808620453,0.056804269552230835
4921,0.011804196052253246,0.9565243721008301,0.009176037274301052,0.0016108693089336157,0.01225283183157444,0.002570024924352765,0.006061589810997248
10421,0.04069386422634125,0.006562570575624704,0.63163161277771,0.028038393706083298,0.07646548748016357,0.13167613744735718,0.08493183553218842
1930,0.0582888163626194,0.0818309634923935,0.33682283759117126,0.0035465906839817762,0.41631531715393066,0.010143598541617393,0.09305181354284286
32190,0.001656650798395276,0.15071427822113037,0.035464223474264145,0.8028830289840698,0.0026112706400454044,0.0029192666988819838,0.0037512523122131824
783,0.06978949159383774,0.05442510545253754,0.1975148469209671,0.007250763010233641,0.25057926774024963,0.006273109465837479,0.41416746377944946
2011,0.023283738642930984,0.0088792834430933,0.8532098531723022,0.008593818172812462,0.06635747104883194,0.0029110561590641737,0.0367647260427475
8133,0.006179564632475376,0.025582462549209595,0.5009022355079651,0.011907166801393032,0.009948812425136566,0.44144362211227417,0.0040361606515944
42883,0.211048886179924,0.01433625165373087,0.5769270658493042,0.002929133828729391,0.037669532001018524,0.05728800967335701,0.09980113804340363
36343,0.00975708942860365,0.011597828008234501,0.5231193900108337,0.40487056970596313,0.012643121182918549,0.032456301152706146,0.005555668380111456
3728,0.0033239631447941065,0.12398064136505127,0.20941899716854095,0.09108687192201614,0.094220831990242,0.005694763269275427,0.47227394580841064
38419,0.19820086658000946,0.008197370916604996,0.6006652116775513,0.06203553080558777,0.0313737727701664,0.07968657463788986,0.019840676337480545
36344,0.00975708942860365,0.011597828008234501,0.5231193900108337,0.40487056970596313,0.012643121182918549,0.032456301152706146,0.005555668380111456
12373,0.14106737077236176,0.023909667506814003,0.34666717052459717,0.017543315887451172,0.22240357100963593,0.003110217396169901,0.24529868364334106
2151,0.007303677964955568,0.011447498574852943,0.14903225004673004,0.004204519558697939,0.7070722579956055,0.007201006170362234,0.11373869329690933
28673,0.9607040286064148,0.002985179889947176,0.015611017122864723,0.0012946085771545768,0.004937097430229187,0.0033051231876015663,0.011163055896759033
3636,0.009036879986524582,0.010125309228897095,0.7266529202461243,0.009122295305132866,0.041875209659338,0.008497733622789383,0.19468967616558075
7262,0.1058158427476883,0.04066447913646698,0.6629844307899475,0.050763800740242004,0.054641008377075195,0.027878062799572945,0.057252414524555206
2227,0.006579760927706957,0.9523616433143616,0.019119147211313248,0.0013722070725634694,0.008435508236289024,0.001612005289644003,0.010519763454794884
21363,0.08405246585607529,0.6680404543876648,0.07306943833827972,0.013252481818199158,0.04470468685030937,0.01507149450480938,0.10180898755788803
1116,0.0029729586094617844,0.032936885952949524,0.05331267789006233,0.8942887187004089,0.0022386659402400255,0.011489028111100197,0.002761024283245206
912,0.1322549432516098,0.03262552618980408,0.5877166390419006,0.00884049292653799,0.15704934298992157,0.008915937505662441,0.07259710878133774
9924,0.45732763409614563,0.01855120249092579,0.2857474386692047,0.05731301009654999,0.0559004470705986,0.0405154824256897,0.08464482426643372
44196,0.10716041177511215,0.043466050177812576,0.01999594271183014,0.0032592446077615023,0.7719238996505737,0.0020725338254123926,0.05212175101041794
2607,0.548825740814209,0.011566240340471268,0.2800636291503906,0.005439121276140213,0.0570056214928627,0.08759131282567978,0.009508353658020496
791,0.009253148920834064,0.024423813447356224,0.08841372281312943,0.002311365446075797,0.7886204123497009,0.0018917181296274066,0.08508581668138504
722,0.013314275071024895,0.013174214400351048,0.8666408658027649,0.035077232867479324,0.022360799834132195,0.0017367912223562598,0.047695811837911606
10629,0.4169318377971649,0.01775958016514778,0.008390353992581367,0.002577446401119232,0.04283533990383148,0.0015583079075440764,0.5099471807479858
8394,0.09207088500261307,0.007750644814223051,0.6548334956169128,0.03605944290757179,0.17527441680431366,0.003846782026812434,0.030164340510964394
9545,0.2822566628456116,0.1925995945930481,0.26219868659973145,0.006242344621568918,0.07242888957262039,0.011036007665097713,0.1732378453016281
2713,0.0062971278093755245,0.009817419573664665,0.9482322931289673,0.006641677115112543,0.007609166670590639,0.012262847274541855,0.00913939904421568
9309,0.9728787541389465,0.004203934222459793,0.01209767535328865,0.0014629345387220383,0.0031568952836096287,0.002309402683749795,0.003890393767505884
28205,0.45923474431037903,0.013776463456451893,0.1565667986869812,0.27961060404777527,0.0735420435667038,0.011664511635899544,0.005604756996035576
3421,0.03578002378344536,0.05641286447644234,0.8182919025421143,0.024254854768514633,0.020071448758244514,0.009399534203112125,0.035789355635643005
8245,0.12129540741443634,0.012111029587686062,0.737449586391449,0.011838066391646862,0.05925074219703674,0.04659489169716835,0.011460320092737675
19103,0.03788866475224495,0.0551450215280056,0.4245069921016693,0.44036170840263367,0.019220020622015,0.00935867615044117,0.013518895953893661
33056,0.06544596701860428,0.014642741531133652,0.45144373178482056,0.17249232530593872,0.16532249748706818,0.023893753066658974,0.10675893723964691
3707,0.6665945053100586,0.011203746311366558,0.06537330150604248,0.005183364264667034,0.1457056999206543,0.003055442124605179,0.10288387537002563
28869,0.5560385584831238,0.019947191700339317,0.25680214166641235,0.04455578699707985,0.09492344409227371,0.018696283921599388,0.00903665367513895
39622,0.009679927490651608,0.002546825911849737,0.9216616153717041,0.019502999261021614,0.0235157310962677,0.007521137595176697,0.015571917407214642
613,0.00940083060413599,0.005496280733495951,0.6886757612228394,0.09835285693407059,0.04531339928507805,0.1290653944015503,0.023695524781942368
623,0.43313461542129517,0.025356490164995193,0.07296046614646912,0.006886029615998268,0.16155749559402466,0.2603163421154022,0.03978865593671799
44221,0.020221266895532608,0.04933055490255356,0.11845923215150833,0.0028118095360696316,0.43197575211524963,0.0036116410046815872,0.37358975410461426
5053,0.884009063243866,0.016329875215888023,0.05702261999249458,0.002156240865588188,0.01673237234354019,0.009233243763446808,0.01451652031391859
2868,0.07757550477981567,0.09708471596240997,0.6312882900238037,0.010033397935330868,0.05140357464551926,0.01573025994002819,0.1168842762708664
25875,0.40830668807029724,0.07440768927335739,0.23826251924037933,0.02996075712144375,0.12420725077390671,0.10256590694189072,0.022289173677563667
1169,0.8334739208221436,0.01305194292217493,0.07632370293140411,0.003311316715553403,0.018879996612668037,0.017939386889338493,0.03701984882354736
42106,0.1956239640712738,0.050286781042814255,0.3119955062866211,0.012061746791005135,0.337367981672287,0.0036385164130479097,0.08902544528245926
4027,0.18744026124477386,0.4112393260002136,0.23496758937835693,0.08060292154550552,0.04089271277189255,0.03399207815527916,0.010865102522075176
1648,0.09784917533397675,0.10792392492294312,0.4153115153312683,0.029065493494272232,0.04030591994524002,0.2799021899700165,0.029641874134540558
3079,0.9007185697555542,0.004098548553884029,0.051500771194696426,0.00330384261906147,0.020645054057240486,0.013084745034575462,0.006648513022810221
6460,0.09898480772972107,0.015077645890414715,0.05958853289484978,0.04106009006500244,0.7338152527809143,0.004612084943801165,0.046861689537763596
2869,0.5811923146247864,0.03437890112400055,0.06960675865411758,0.011604241095483303,0.016442861407995224,0.1022845059633255,0.1844903975725174
40700,0.013650686480104923,0.029021892696619034,0.01656838320195675,0.0014753860887140036,0.40565311908721924,0.002182637806981802,0.5314478874206543
1443,0.00350596709176898,0.006619233172386885,0.048057153820991516,0.0015554353594779968,0.8839859962463379,0.0014185609761625528,0.05485771968960762
5712,0.1322993040084839,0.014463480561971664,0.6809843182563782,0.1054077073931694,0.005975381471216679,0.05257822573184967,0.00829166080802679
38491,0.04727360978722572,0.47238340973854065,0.33752691745758057,0.007250084076076746,0.009241287596523762,0.01856902241706848,0.10775571316480637
7712,0.8120467066764832,0.02724449150264263,0.05692390725016594,0.004440059885382652,0.044625282287597656,0.016931047663092613,0.03778848052024841
1931,0.016069060191512108,0.013430267572402954,0.7798526287078857,0.0609259270131588,0.026196643710136414,0.05146707221865654,0.05205831676721573
1919,0.779098629951477,0.0881795585155487,0.04796488955616951,0.008223029784858227,0.011369705200195312,0.047592051327228546,0.017572199925780296
37395,0.1959478110074997,0.02391730062663555,0.605008602142334,0.0416666679084301,0.0818604975938797,0.008616997860372066,0.042982082813978195
2196,0.40834420919418335,0.016830213367938995,0.08310703188180923,0.010526361875236034,0.3471064567565918,0.06708544492721558,0.06700039654970169
2534,0.0033359904773533344,0.002919595455750823,0.8999546766281128,0.06237899139523506,0.012757329270243645,0.013296566903591156,0.0053568813018500805
32735,0.013178844936192036,0.008362323977053165,0.04712609201669693,0.911331057548523,0.008088421076536179,0.00612195860594511,0.005791404750198126
510,0.003170601325109601,0.003713396843522787,0.966616153717041,0.003322258125990629,0.004322943743318319,0.007972780615091324,0.010881947353482246
2726,0.05965613201260567,0.018376732245087624,0.766498863697052,0.05954011157155037,0.06401456147432327,0.004298873245716095,0.027614738792181015
689,0.1490376591682434,0.007614509668201208,0.33999207615852356,0.0415167361497879,0.03196230158209801,0.3531155586242676,0.0767611637711525
2875,0.039823018014431,0.011989894323050976,0.1399511694908142,0.009839970618486404,0.013567684218287468,0.007669718936085701,0.7771585583686829
13215,0.3398122787475586,0.11854039132595062,0.45506539940834045,0.01435543317347765,0.033581871539354324,0.011328023858368397,0.027316564694046974
9312,0.007024937309324741,0.36553889513015747,0.05533885210752487,0.0020925558637827635,0.5179412364959717,0.0036698956973850727,0.048393748700618744
8908,0.00224669580347836,0.011359916999936104,0.1542351394891739,0.5508551597595215,0.015669483691453934,0.26237645745277405,0.0032571135088801384
6885,0.00935338530689478,0.14457504451274872,0.5499248504638672,0.10645011812448502,0.008523017168045044,0.17286337912082672,0.008310219272971153
3622,0.09068252146244049,0.04542393982410431,0.1513586789369583,0.005716776009649038,0.2908021807670593,0.00594702735543251,0.41006889939308167
2505,0.023177416995167732,0.06883686780929565,0.7515341639518738,0.008667929098010063,0.053322359919548035,0.007421734742820263,0.087039515376091
6686,0.021998155862092972,0.009410560131072998,0.1359287053346634,0.0031476521398872137,0.0867459699511528,0.003575823502615094,0.7391930818557739
9778,0.18075013160705566,0.1008400022983551,0.19631649553775787,0.010463792830705643,0.372516930103302,0.005440397188067436,0.13367238640785217
21497,0.8292925953865051,0.014093226753175259,0.10430341958999634,0.006040607113391161,0.033379096537828445,0.004935449454933405,0.007955602370202541
4876,0.26010003685951233,0.08597951382398605,0.3609969913959503,0.010585594922304153,0.16431480646133423,0.006757679861038923,0.11126541346311569
31634,0.5671811699867249,0.012104474008083344,0.17402949929237366,0.003714875318109989,0.013167803175747395,0.010000602342188358,0.21980158984661102
1178,0.23396986722946167,0.02238265424966812,0.3448178470134735,0.30192655324935913,0.07830780744552612,0.0042306482791900635,0.014364580623805523
8234,0.06040455028414726,0.04767740145325661,0.6080259084701538,0.026246624067425728,0.041003044694662094,0.024833373725414276,0.1918090432882309
38089,0.0025868103839457035,0.008135233074426651,0.8562574982643127,0.08833656460046768,0.00401255302131176,0.015388406813144684,0.025283025577664375
4810,0.10009808093309402,0.03177601099014282,0.14616668224334717,0.01544143259525299,0.5454397201538086,0.13864083588123322,0.022437313571572304
